ticket_id,type,title,category,priority,requester,assigned_to,opened,resolved,resolution_minutes,sla_target_minutes,sla_result,status,configuration_item
INC-2026-001,INC,Password reset after lockout,Account Access,P2,Alicia Morgan,Morgan Reyes,2026-01-05 10:22,2026-01-05 12:26,124,240,Met,Resolved,NS-WS-101
INC-2026-002,INC,User cannot sign in after password change,Account Access,P3,Brandon Lee,Alex Thompson,2026-01-05 12:29,2026-01-05 18:00,331,480,Met,Resolved,NS-WS-102
INC-2026-003,INC,No internet connectivity,Network,P3,Carla Ruiz,Jamie Christian II,2026-01-05 14:36,2026-01-05 17:28,172,480,Met,Resolved,NS-WS-103
INC-2026-004,INC,VPN connects but internal resources unavailable,Network,P3,Daniel Brooks,Morgan Reyes,2026-01-06 08:43,2026-01-06 12:57,254,480,Met,Resolved,NS-WS-104
INC-2026-005,INC,Mapped drive missing,File Services,P3,Evelyn Hart,Alex Thompson,2026-01-06 10:50,2026-01-06 16:26,336,480,Met,Resolved,NS-WS-105
INC-2026-006,INC,Access denied to department share,File Services,P3,Frank Owens,Jamie Christian II,2026-01-06 12:57,2026-01-06 15:54,177,480,Met,Resolved,NS-WS-106
INC-2026-007,INC,Print jobs stuck in queue,Printing,P3,Grace Kim,Morgan Reyes,2026-01-07 14:19,2026-01-07 18:38,259,480,Met,Resolved,NS-WS-107
INC-2026-008,INC,Department printer offline,Printing,P3,Henry Patel,Alex Thompson,2026-01-07 08:26,2026-01-07 14:06,340,480,Met,Resolved,NS-WS-108
INC-2026-009,INC,Windows workstation running slowly,Endpoint,P3,Isabella Ward,Jamie Christian II,2026-01-07 10:33,2026-01-07 13:35,182,480,Met,Resolved,NS-WS-109
INC-2026-010,INC,Blue screen after driver update,Endpoint,P2,Jordan Price,Morgan Reyes,2026-01-08 12:40,2026-01-08 14:52,132,240,Met,Resolved,NS-WS-110
INC-2026-011,INC,Microsoft 365 app will not launch,Software,P3,Kendra Bell,Alex Thompson,2026-01-08 14:47,2026-01-08 20:32,345,480,Met,Resolved,NS-WS-111
REQ-2026-012,REQ,Approved application installation request,Software,P4,Liam Scott,Jamie Christian II,2026-01-08 08:54,2026-01-08 18:15,561,1440,Met,Resolved,NS-WS-112
INC-2026-013,INC,Suspected phishing email,Security,P1,Maya Chen,Morgan Reyes,2026-01-09 10:16,2026-01-09 10:49,33,60,Met,Resolved,NS-WS-113
INC-2026-014,INC,Lost company laptop,Security,P1,Noah Evans,Alex Thompson,2026-01-09 12:23,2026-01-09 13:06,43,60,Met,Resolved,NS-WS-114
REQ-2026-015,REQ,New employee account and workstation setup,Onboarding,P3,Olivia Reed,Jamie Christian II,2026-01-09 14:30,2026-01-09 17:41,191,480,Met,Resolved,NS-WS-115
INC-2026-016,INC,Terminate employee access,Offboarding,P1,Peter Grant,Morgan Reyes,2026-01-10 08:37,2026-01-10 09:11,34,60,Met,Resolved,NS-WS-116
