request_id,user_id,access_type,system,approver,submitted,completed,result
RITM-00001,User-006,Add,ERP,User-012,2026-01-01T10:00,2026-01-02T04:00,Completed
RITM-00002,User-011,Remove,CRM,User-023,2026-01-01T20:00,2026-01-01T22:00,Completed
RITM-00003,User-016,Modify,CRM,User-034,2026-01-02T06:00,2026-01-03T00:00,Completed
RITM-00004,User-021,Remove,VPN,User-045,2026-01-02T16:00,2026-01-04T09:00,Completed
RITM-00005,User-026,Add,CRM,User-056,2026-01-03T02:00,2026-01-03T17:00,Completed
RITM-00006,User-031,Modify,ERP,User-067,2026-01-03T12:00,2026-01-04T03:00,Completed
RITM-00007,User-036,Modify,ERP,User-078,2026-01-03T22:00,2026-01-05T21:00,Rejected
RITM-00008,User-041,Modify,Shared Mailbox,User-089,2026-01-04T08:00,2026-01-05T22:00,Completed
RITM-00009,User-046,Modify,VPN,User-100,2026-01-04T18:00,2026-01-05T16:00,Rejected
RITM-00010,User-051,Remove,Shared Mailbox,User-111,2026-01-05T04:00,2026-01-06T16:00,Completed
RITM-00011,User-056,Remove,ERP,User-122,2026-01-05T14:00,2026-01-06T11:00,Completed
RITM-00012,User-061,Remove,CRM,User-133,2026-01-06T00:00,2026-01-07T06:00,Rejected
RITM-00013,User-066,Remove,CRM,User-144,2026-01-06T10:00,2026-01-07T21:00,Rejected
RITM-00014,User-071,Add,Shared Mailbox,User-155,2026-01-06T20:00,2026-01-07T13:00,Completed
RITM-00015,User-076,Add,VPN,User-166,2026-01-07T06:00,2026-01-07T12:00,Rejected
RITM-00016,User-081,Remove,VPN,User-177,2026-01-07T16:00,2026-01-08T15:00,Completed
RITM-00017,User-086,Add,VPN,User-188,2026-01-08T02:00,2026-01-09T02:00,Completed
RITM-00018,User-091,Remove,ERP,User-199,2026-01-08T12:00,2026-01-09T17:00,Rejected
RITM-00019,User-096,Remove,File Share,User-210,2026-01-08T22:00,2026-01-09T08:00,Rejected
RITM-00020,User-101,Modify,CRM,User-221,2026-01-09T08:00,2026-01-11T00:00,Completed
RITM-00021,User-106,Modify,Shared Mailbox,User-232,2026-01-09T18:00,2026-01-10T21:00,Completed
RITM-00022,User-111,Remove,VPN,User-243,2026-01-10T04:00,2026-01-12T04:00,Completed
RITM-00023,User-116,Add,Shared Mailbox,User-004,2026-01-10T14:00,2026-01-12T01:00,Completed
RITM-00024,User-121,Remove,VPN,User-015,2026-01-11T00:00,2026-01-11T08:00,Completed
RITM-00025,User-126,Remove,CRM,User-026,2026-01-11T10:00,2026-01-12T00:00,Completed
RITM-00026,User-131,Modify,ERP,User-037,2026-01-11T20:00,2026-01-12T08:00,Completed
RITM-00027,User-136,Modify,Shared Mailbox,User-048,2026-01-12T06:00,2026-01-13T18:00,Completed
RITM-00028,User-141,Remove,CRM,User-059,2026-01-12T16:00,2026-01-13T19:00,Rejected
RITM-00029,User-146,Remove,ERP,User-070,2026-01-13T02:00,2026-01-14T02:00,Rejected
RITM-00030,User-151,Add,ERP,User-081,2026-01-13T12:00,2026-01-14T21:00,Rejected
RITM-00031,User-156,Modify,Shared Mailbox,User-092,2026-01-13T22:00,2026-01-14T13:00,Completed
RITM-00032,User-161,Remove,Shared Mailbox,User-103,2026-01-14T08:00,2026-01-15T03:00,Completed
RITM-00033,User-166,Add,CRM,User-114,2026-01-14T18:00,2026-01-15T20:00,Completed
RITM-00034,User-171,Add,VPN,User-125,2026-01-15T04:00,2026-01-16T02:00,Completed
RITM-00035,User-176,Modify,CRM,User-136,2026-01-15T14:00,2026-01-17T10:00,Completed
RITM-00036,User-181,Remove,VPN,User-147,2026-01-16T00:00,2026-01-17T18:00,Completed
RITM-00037,User-186,Remove,Shared Mailbox,User-158,2026-01-16T10:00,2026-01-16T23:00,Rejected
RITM-00038,User-191,Add,VPN,User-169,2026-01-16T20:00,2026-01-17T11:00,Completed
RITM-00039,User-196,Modify,VPN,User-180,2026-01-17T06:00,2026-01-18T15:00,Completed
RITM-00040,User-201,Modify,VPN,User-191,2026-01-17T16:00,2026-01-19T15:00,Completed
