user_id,display_name,upn,department,job_title,manager_id,location,employment_status,mfa_registered,license,account_created,last_sign_in
U0001,Avery Carter,avery.carter@northstar.example,Operations,Analyst I,U0001,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-22
U0002,Jordan Carter,jordan.carter@northstar.example,Sales,Associate,U0001,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-27
U0003,Morgan Carter,morgan.carter@northstar.example,Finance,Analyst I,U0001,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-21
U0004,Taylor Carter,taylor.carter@northstar.example,Finance,Engineer I,U0001,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-22
U0005,Casey Carter,casey.carter@northstar.example,Marketing,Engineer I,U0001,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-30
U0006,Riley Carter,riley.carter@northstar.example,Legal,Specialist,U0001,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-23
U0007,Cameron Carter,cameron.carter@northstar.example,Customer Success,Analyst I,U0001,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-08
U0008,Parker Carter,parker.carter@northstar.example,Customer Success,Specialist,U0001,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0009,Drew Carter,drew.carter@northstar.example,Operations,Manager,U0001,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-04
U0010,Quinn Carter,quinn.carter@northstar.example,Human Resources,Associate,U0001,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-21
U0011,Alex Carter,alex.carter@northstar.example,Engineering,Analyst I,U0004,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-15
U0012,Jamie Carter,jamie.carter@northstar.example,Marketing,Associate,U0006,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-05
U0013,Skyler Carter,skyler.carter@northstar.example,Human Resources,Associate,U0005,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-13
U0014,Reese Carter,reese.carter@northstar.example,Human Resources,Coordinator,U0008,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-22
U0015,Logan Carter,logan.carter@northstar.example,Customer Success,Analyst I,U0004,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-30
U0016,Avery Brooks,avery.brooks@northstar.example,Engineering,Analyst I,U0004,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-18
U0017,Jordan Brooks,jordan.brooks@northstar.example,Legal,Associate,U0015,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-03
U0018,Morgan Brooks,morgan.brooks@northstar.example,Human Resources,Associate,U0009,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-06-04
U0019,Taylor Brooks,taylor.brooks@northstar.example,Human Resources,Coordinator,U0017,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-14
U0020,Casey Brooks,casey.brooks@northstar.example,Operations,Coordinator,U0006,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-01
U0021,Riley Brooks,riley.brooks@northstar.example,Legal,Engineer I,U0015,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-06
U0022,Cameron Brooks,cameron.brooks@northstar.example,Engineering,Associate,U0011,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-26
U0023,Parker Brooks,parker.brooks@northstar.example,Sales,Manager,U0001,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-17
U0024,Drew Brooks,drew.brooks@northstar.example,Operations,Associate,U0010,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-03
U0025,Quinn Brooks,quinn.brooks@northstar.example,Sales,Engineer I,U0017,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-19
U0026,Alex Brooks,alex.brooks@northstar.example,Finance,Analyst I,U0012,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-13
U0027,Jamie Brooks,jamie.brooks@northstar.example,Human Resources,Engineer I,U0003,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-12
U0028,Skyler Brooks,skyler.brooks@northstar.example,Sales,Coordinator,U0022,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-17
U0029,Reese Brooks,reese.brooks@northstar.example,Legal,Coordinator,U0018,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-30
U0030,Logan Brooks,logan.brooks@northstar.example,Customer Success,Manager,U0029,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-19
U0031,Avery Morgan,avery.morgan@northstar.example,Human Resources,Analyst I,U0011,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-22
U0032,Jordan Morgan,jordan.morgan@northstar.example,Finance,Analyst I,U0023,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-12
U0033,Morgan Morgan,morgan.morgan@northstar.example,Finance,Specialist,U0005,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-19
U0034,Taylor Morgan,taylor.morgan@northstar.example,Human Resources,Engineer I,U0009,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-21
