timestamp,server,cpu_percent,memory_percent,disk_free_percent,disk_latency_ms,service_health
2026-06-01T00:00:00,srv-001,81,48,62,29.7,Warning
2026-06-01T01:00:00,srv-002,87,91,11,21.7,Critical
2026-06-01T02:00:00,srv-003,92,54,11,7.1,Critical
2026-06-01T03:00:00,srv-004,47,63,52,1.2,Healthy
2026-06-01T04:00:00,srv-005,26,92,59,3.4,Critical
2026-06-01T05:00:00,srv-006,89,23,19,26.4,Critical
2026-06-01T06:00:00,srv-007,35,68,61,16.4,Healthy
2026-06-01T07:00:00,srv-008,28,67,47,25.5,Healthy
2026-06-01T08:00:00,srv-009,80,30,14,6.3,Warning
2026-06-01T09:00:00,srv-010,87,26,18,10.3,Warning
2026-06-01T10:00:00,srv-011,92,74,70,21.6,Critical
2026-06-01T11:00:00,srv-012,61,54,35,26.7,Healthy
2026-06-01T12:00:00,srv-013,22,64,63,4.8,Healthy
2026-06-01T13:00:00,srv-014,83,82,75,23.7,Warning
2026-06-01T14:00:00,srv-015,13,48,58,34.5,Healthy
2026-06-01T15:00:00,srv-016,15,20,34,11.2,Healthy
2026-06-01T16:00:00,srv-017,35,37,40,10.8,Healthy
2026-06-01T17:00:00,srv-018,23,20,71,26.4,Healthy
2026-06-01T18:00:00,srv-019,30,36,56,19.1,Healthy
2026-06-01T19:00:00,srv-020,37,84,53,3.5,Warning
2026-06-01T20:00:00,srv-021,13,75,10,16.6,Warning
2026-06-01T21:00:00,srv-022,17,60,62,20.5,Healthy
2026-06-01T22:00:00,srv-023,89,73,45,4.9,Critical
2026-06-01T23:00:00,srv-024,10,61,29,28.2,Healthy
2026-06-02T00:00:00,srv-025,87,78,54,4.0,Warning
2026-06-02T01:00:00,srv-026,21,51,63,21.0,Healthy
2026-06-02T02:00:00,srv-027,75,30,58,30.6,Healthy
2026-06-02T03:00:00,srv-028,51,48,50,27.5,Healthy
2026-06-02T04:00:00,srv-029,17,85,22,19.0,Warning
2026-06-02T05:00:00,srv-030,32,64,52,25.7,Healthy
2026-06-02T06:00:00,srv-031,90,38,38,4.5,Critical
2026-06-02T07:00:00,srv-032,40,45,30,21.5,Healthy
2026-06-02T08:00:00,srv-033,91,29,30,33.3,Critical
2026-06-02T09:00:00,srv-034,88,83,67,26.7,Warning
2026-06-02T10:00:00,srv-035,82,77,49,30.4,Warning
2026-06-02T11:00:00,srv-036,88,60,27,16.0,Warning
2026-06-02T12:00:00,srv-037,68,76,46,28.1,Healthy
2026-06-02T13:00:00,srv-038,83,27,53,18.2,Warning
2026-06-02T14:00:00,srv-039,47,79,65,2.3,Healthy
2026-06-02T15:00:00,srv-040,55,56,17,22.9,Warning
2026-06-02T16:00:00,srv-041,19,84,57,16.7,Warning
2026-06-02T17:00:00,srv-042,78,25,65,31.9,Warning
2026-06-02T18:00:00,srv-043,81,44,49,21.6,Warning
2026-06-02T19:00:00,srv-044,72,39,15,16.3,Warning
2026-06-02T20:00:00,srv-045,51,30,72,23.0,Healthy
2026-06-02T21:00:00,srv-046,13,51,64,34.7,Healthy
2026-06-02T22:00:00,srv-047,75,86,28,13.4,Warning
2026-06-02T23:00:00,srv-048,44,69,60,27.3,Healthy
2026-06-03T00:00:00,srv-049,84,26,50,3.2,Warning
2026-06-03T01:00:00,srv-050,20,91,57,10.7,Critical
2026-06-03T02:00:00,srv-051,92,39,50,3.8,Critical
2026-06-03T03:00:00,srv-052,92,38,52,11.5,Critical
2026-06-03T04:00:00,srv-053,91,70,24,21.2,Critical
2026-06-03T05:00:00,srv-054,18,59,56,22.9,Healthy
2026-06-03T06:00:00,srv-055,50,36,75,4.2,Healthy
2026-06-03T07:00:00,srv-056,62,85,54,1.6,Warning
2026-06-03T08:00:00,srv-057,47,43,35,12.6,Healthy
2026-06-03T09:00:00,srv-058,70,44,36,35.0,Healthy
2026-06-03T10:00:00,srv-059,27,29,45,29.7,Healthy
2026-06-03T11:00:00,srv-060,20,84,77,29.4,Warning
2026-06-03T12:00:00,srv-001,75,24,51,30.8,Healthy
2026-06-03T13:00:00,srv-002,87,36,56,6.2,Warning
2026-06-03T14:00:00,srv-003,31,41,64,2.5,Healthy
2026-06-03T15:00:00,srv-004,54,50,64,21.8,Healthy
2026-06-03T16:00:00,srv-005,65,49,76,9.1,Healthy
2026-06-03T17:00:00,srv-006,68,44,55,24.1,Healthy
2026-06-03T18:00:00,srv-007,81,76,67,27.2,Warning
2026-06-03T19:00:00,srv-008,56,84,75,15.2,Warning
2026-06-03T20:00:00,srv-009,28,45,25,30.7,Healthy
2026-06-03T21:00:00,srv-010,14,81,55,19.9,Warning
2026-06-03T22:00:00,srv-011,21,86,23,10.7,Warning
2026-06-03T23:00:00,srv-012,28,54,65,31.8,Healthy
2026-06-04T00:00:00,srv-013,26,75,19,33.2,Warning
2026-06-04T01:00:00,srv-014,36,77,52,32.6,Healthy
2026-06-04T02:00:00,srv-015,61,26,58,18.1,Healthy
2026-06-04T03:00:00,srv-016,38,69,18,13.7,Warning
2026-06-04T04:00:00,srv-017,11,60,20,29.5,Healthy
2026-06-04T05:00:00,srv-018,91,62,26,5.7,Critical
2026-06-04T06:00:00,srv-019,44,80,25,26.8,Healthy
2026-06-04T07:00:00,srv-020,68,77,8,31.8,Critical
2026-06-04T08:00:00,srv-021,10,52,35,29.4,Healthy
2026-06-04T09:00:00,srv-022,78,87,62,4.8,Warning
2026-06-04T10:00:00,srv-023,44,50,46,5.1,Healthy
2026-06-04T11:00:00,srv-024,38,73,66,3.1,Healthy
2026-06-04T12:00:00,srv-025,71,88,10,22.5,Warning
2026-06-04T13:00:00,srv-026,81,50,26,10.9,Warning
2026-06-04T14:00:00,srv-027,8,65,38,20.4,Healthy
2026-06-04T15:00:00,srv-028,31,30,75,34.1,Healthy
2026-06-04T16:00:00,srv-029,16,87,77,18.2,Warning
2026-06-04T17:00:00,srv-030,72,90,10,14.3,Warning
2026-06-04T18:00:00,srv-031,68,25,57,34.4,Healthy
2026-06-04T19:00:00,srv-032,40,22,53,27.8,Healthy
2026-06-04T20:00:00,srv-033,52,50,21,27.2,Healthy
2026-06-04T21:00:00,srv-034,50,37,13,13.0,Warning
2026-06-04T22:00:00,srv-035,51,42,67,34.3,Healthy
2026-06-04T23:00:00,srv-036,69,43,25,3.1,Healthy
2026-06-05T00:00:00,srv-037,66,24,45,7.9,Healthy
2026-06-05T01:00:00,srv-038,33,25,48,32.7,Healthy
2026-06-05T02:00:00,srv-039,73,70,77,17.1,Healthy
2026-06-05T03:00:00,srv-040,12,44,44,13.1,Healthy
2026-06-05T04:00:00,srv-041,14,62,42,5.2,Healthy
2026-06-05T05:00:00,srv-042,55,75,59,26.3,Healthy
2026-06-05T06:00:00,srv-043,57,63,31,17.9,Healthy
2026-06-05T07:00:00,srv-044,71,67,74,10.1,Healthy
2026-06-05T08:00:00,srv-045,18,74,18,15.6,Warning
2026-06-05T09:00:00,srv-046,31,89,45,11.9,Warning
2026-06-05T10:00:00,srv-047,18,61,45,11.4,Healthy
2026-06-05T11:00:00,srv-048,85,74,29,24.5,Warning
