timestamp,server,cpu_pct,memory_pct,disk_pct,latency_ms,service_state
2026-06-01T00:00:00,SRV-059,56,74,30,154,Degraded
2026-06-01T00:15:00,SRV-001,35,88,55,159,Healthy
2026-06-01T00:30:00,SRV-027,10,41,38,15,Healthy
2026-06-01T00:45:00,SRV-005,22,22,93,215,Degraded
2026-06-01T01:00:00,SRV-039,46,29,26,28,Healthy
2026-06-01T01:15:00,SRV-023,24,54,93,202,Healthy
2026-06-01T01:30:00,SRV-023,62,92,66,239,Healthy
2026-06-01T01:45:00,SRV-012,42,59,67,230,Healthy
2026-06-01T02:00:00,SRV-009,58,88,28,75,Healthy
2026-06-01T02:15:00,SRV-018,19,53,62,135,Healthy
2026-06-01T02:30:00,SRV-068,30,44,27,28,Healthy
2026-06-01T02:45:00,SRV-068,15,79,56,110,Degraded
2026-06-01T03:00:00,SRV-041,37,85,93,160,Healthy
2026-06-01T03:15:00,SRV-017,82,90,83,134,Healthy
2026-06-01T03:30:00,SRV-064,27,47,57,50,Healthy
2026-06-01T03:45:00,SRV-016,7,77,35,189,Healthy
2026-06-01T04:00:00,SRV-079,57,70,25,86,Healthy
2026-06-01T04:15:00,SRV-072,85,45,21,164,Healthy
2026-06-01T04:30:00,SRV-037,36,26,59,77,Healthy
2026-06-01T04:45:00,SRV-071,45,18,34,176,Healthy
2026-06-01T05:00:00,SRV-044,54,90,23,214,Healthy
2026-06-01T05:15:00,SRV-025,46,61,81,235,Healthy
2026-06-01T05:30:00,SRV-005,86,35,81,40,Healthy
2026-06-01T05:45:00,SRV-069,46,77,72,238,Healthy
2026-06-01T06:00:00,SRV-067,42,90,60,143,Healthy
2026-06-01T06:15:00,SRV-003,30,91,62,205,Healthy
2026-06-01T06:30:00,SRV-009,23,53,23,87,Healthy
2026-06-01T06:45:00,SRV-069,25,91,69,48,Degraded
2026-06-01T07:00:00,SRV-015,43,58,24,70,Healthy
2026-06-01T07:15:00,SRV-012,67,48,67,116,Healthy
2026-06-01T07:30:00,SRV-028,71,56,42,29,Healthy
2026-06-01T07:45:00,SRV-005,29,29,76,130,Healthy
2026-06-01T08:00:00,SRV-062,68,37,44,88,Healthy
2026-06-01T08:15:00,SRV-068,43,59,38,197,Healthy
2026-06-01T08:30:00,SRV-067,90,34,46,186,Healthy
2026-06-01T08:45:00,SRV-059,53,84,34,2,Healthy
2026-06-01T09:00:00,SRV-006,91,94,31,86,Healthy
2026-06-01T09:15:00,SRV-006,17,84,59,6,Healthy
2026-06-01T09:30:00,SRV-040,85,44,61,52,Healthy
2026-06-01T09:45:00,SRV-037,39,86,60,198,Healthy
2026-06-01T10:00:00,SRV-016,38,37,40,71,Healthy
2026-06-01T10:15:00,SRV-002,83,89,85,27,Healthy
2026-06-01T10:30:00,SRV-070,48,88,60,70,Healthy
2026-06-01T10:45:00,SRV-037,77,49,41,19,Healthy
2026-06-01T11:00:00,SRV-079,47,87,76,13,Healthy
2026-06-01T11:15:00,SRV-004,64,24,33,99,Healthy
2026-06-01T11:30:00,SRV-012,58,68,42,181,Degraded
2026-06-01T11:45:00,SRV-076,84,75,65,80,Healthy
2026-06-01T12:00:00,SRV-026,95,86,30,250,Healthy
2026-06-01T12:15:00,SRV-073,20,29,79,25,Healthy
2026-06-01T12:30:00,SRV-040,91,77,80,60,Healthy
2026-06-01T12:45:00,SRV-019,82,51,66,101,Healthy
2026-06-01T13:00:00,SRV-043,45,76,82,8,Healthy
2026-06-01T13:15:00,SRV-061,18,62,81,119,Healthy
2026-06-01T13:30:00,SRV-037,48,91,36,131,Healthy
2026-06-01T13:45:00,SRV-052,95,31,61,143,Healthy
2026-06-01T14:00:00,SRV-039,72,77,71,152,Healthy
2026-06-01T14:15:00,SRV-031,83,49,90,41,Healthy
2026-06-01T14:30:00,SRV-050,12,61,46,209,Healthy
2026-06-01T14:45:00,SRV-056,59,90,63,140,Healthy
2026-06-01T15:00:00,SRV-023,88,27,93,215,Healthy
2026-06-01T15:15:00,SRV-015,79,94,79,84,Healthy
2026-06-01T15:30:00,SRV-013,60,40,59,245,Healthy
2026-06-01T15:45:00,SRV-009,80,31,68,84,Healthy
2026-06-01T16:00:00,SRV-008,15,45,37,228,Healthy
2026-06-01T16:15:00,SRV-001,22,37,77,137,Healthy
2026-06-01T16:30:00,SRV-050,82,91,77,51,Healthy
2026-06-01T16:45:00,SRV-041,42,90,58,236,Healthy
